H005	H010	H011	H012	H013	H014	H015	H016	H017	H019	H020	H021	H023	H027	H028	H029	H030	H031	H033	H035	H036	H037	H038	H039	H040	H041	H042	H043	H044	H045	H046	H047	H048	H049	H051	H053	H054	H055	H056	H057	H058	H059	H060	H062	H063	H065	H066	H069	H072	H073	H077	H078	H079	H080	H081	H082	H084	H088	H089	H090	H093	H094	H095	H099	H100	H101	H102	H103	H104	H105	H107	H108	H109	H110	H111	H113	H115	H117	H118	H135	H148	H163	H164	H165	H167	H169	H171	H173	H187	H192	H194	H225	H228	H231	H233	H234	H236	H238	H239	H240	H242	H243	H246	H247	H249	H255	H257	H260	H265	H266	H270	H271	H272	Gene.name	variance
9.66	8.88	7.12	7.66	9.16	8.23	8.64	7.81	8.46	9.13	5.89	7.03	7.48	4.61	7.6	6.7	9.52	7.87	8.74	7.37	7	8.34	8.16	6.8	8.29	5.08	8.02	6.23	9.29	7.39	7.54	6.68	6.92	8.37	7.92	7.32	7.19	7.04	6.44	7.61	8.65	7.12	7.56	8.08	7.19	8.41	8.82	8.06	6.27	10.34	9.54	7.47	8.92	8.11	4.36	8.07	8.14	8.87	8.74	8.85	9.39	5.63	5.73	7.91	9.52	7.35	6.68	7.71	8.5	8.53	7.76	5.89	9.64	7.57	7.99	8.1	7.61	8.9	5.58	7.83	8.08	8.14	7.63	9.11	8.82	8.66	8.37	8.1	8.06	5.22	8.29	7.85	8.01	6.61	7.6	7.9	6.01	8.91	9.09	7.67	8.07	7.16	7.67	9.5	8.39	7.48	8.4	9.31	8.18	7.32	6.84	7.81	7	ENSG00000258230	0.0940313167639347
9.3	6.24	9.6	6.98	8.96	7.3	8.55	9.15	10.41	8.1	8.1	8.77	8.73	6.73	9	6.99	9.45	7.18	9.57	10.17	8.73	10.82	10.44	9.74	8.43	10.42	8.49	8.53	9.72	8.66	9.35	7.67	8.76	8.14	8.57	9.09	9.02	9.91	9.98	7.43	11.18	9.39	8.98	9.78	9.2	8.43	8.11	9.09	10.28	9.38	6.22	9.54	9.35	11.4	8.67	8.45	6.64	9.05	8.88	10.3	8.66	6.85	10.18	9.28	8.73	9.19	10.04	9.62	9.93	9.57	9.57	6.51	9.93	9.55	7.87	9.9	9.63	9.78	11.2	9.58	8.07	8.47	7.21	8.52	7.83	9.95	9.26	9.3	8.9	6.96	7.15	9.59	9.73	9.05	7.56	10.31	9	8.44	9.19	10.06	8.98	9.43	10.68	7.65	9.48	9.53	9.13	7.37	7.81	9.88	7.3	9.78	9.11	ENSG00000171408	0.0937522370971896
5.79	4.89	6.57	7.61	3.93	5.66	5.85	3.3	4.93	5.61	6.98	7.21	6.23	3.3	5.87	4.41	6.22	6.34	5.96	3.3	6.98	7.53	7.41	6.52	3.3	7.44	4	4.92	3.83	4.35	5.64	5.53	6.41	5.19	6.1	4.76	5.65	6.81	6.52	6.46	4.68	6.2	6.94	6.57	4.55	4.97	5.07	7.11	3.3	4.64	4.73	6.86	4.94	5.89	4.88	7.25	5.11	6.13	6.56	5.64	5.25	6.24	4.53	6.72	5.43	4.67	5.68	4.62	5.6	6.15	3.71	6.5	3.96	7.72	5.68	5.69	6.91	6.04	6.39	6.18	4.38	6.64	6.39	4.25	4.93	7.14	6.4	6.86	7.16	5.05	6.57	6.65	5.71	6.7	7.44	7.42	6.79	6.73	5.12	5.7	3.96	6.61	4.97	4.08	5.96	5.84	6	5.08	6.54	6.8	5.37	6.85	5.42	ENSG00000237360	0.093648007559128
9	8.51	8.7	8.58	9.54	9.47	10.39	9.14	8.73	8.16	10.81	9.74	9.01	10.22	10.59	11.32	8.01	8.39	9.9	9.65	9.63	7.96	9.06	10.54	7.02	10.31	8.79	8.67	7.97	9.26	9.6	9.71	10.49	8.85	9.99	7.35	9.79	9.84	9.19	9.7	8.69	10.1	9.87	9.79	8.17	9.7	9.3	8.24	9.09	7.28	6.49	8.23	7.86	8.73	9.37	8.25	6.95	9.89	7.38	8.91	7.64	10.01	7.88	7.87	8.76	10.37	10.51	9.31	10.96	8.55	8.09	10.94	9.82	10.19	7.63	9.34	9.48	6.42	9.97	9.92	8.61	9.14	7.63	8.39	9.12	6.7	8.01	9.4	7.56	10.87	9.88	8.19	12.03	9.91	8.42	9.89	8.19	9.83	9.63	7.91	8.67	9.52	10.42	8.97	9.94	10.85	10.98	7.53	10.7	8.99	9.19	9.63	8.41	ENSG00000064886	0.0935797115895347
10.7	10.4	10.56	8.05	9.67	9.76	11.07	10.34	9.48	8.94	12.01	11.76	10.22	11.53	7.36	8.49	10.5	11.05	10.68	10.79	11.12	10.46	10.54	10.55	9.87	11.6	10.02	11.31	8.96	10.08	10.65	11.05	10.36	11.28	11.04	11.04	11.96	11.86	11.08	11.07	10.17	6.86	12.01	8.83	10.45	12.07	10.54	10.4	11.46	11.2	9.24	11.4	8.59	11.99	12.12	10.74	10.7	10.5	9.86	10.58	8.29	9.36	10.57	10.48	10.26	8.66	10	8.34	9.74	9.8	10.25	12.11	11.18	11.84	9.3	9.62	11.65	10.75	11.59	11.47	11	11.4	11.09	10.79	10.23	10.49	7.7	11.15	10.96	8.69	10.37	10.23	9.73	11.95	10.6	10.88	11.84	11.34	12.02	9.42	10.47	10.39	9.64	8.18	11.28	8.58	9.7	9.54	10.66	10.7	11.68	10.78	9.12	ENSG00000174175	0.0933872467292875
3.3	5.79	3.3	3.3	3.3	3.3	3.3	8.55	3.3	3.3	3.3	3.3	3.3	3.3	3.74	3.3	3.3	6.86	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.77	3.3	3.3	8.95	3.68	3.76	3.3	3.3	8.62	3.3	3.7	3.3	3.3	3.3	3.3	3.3	3.7	3.3	3.3	3.82	3.3	8.58	3.3	4	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.73	3.3	3.75	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.73	3.85	3.3	3.75	3.3	3.3	3.3	3.3	3.3	7.03	3.3	3.77	3.3	3.3	3.71	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	3.3	ENSG00000211904	0.093261901430104
5.02	5.33	5.09	6.16	3.3	4.34	3.73	4.21	6.37	4.25	4.99	4.98	4.82	5.44	7.1	6.26	6.5	4.88	5.32	4.97	5.52	3.7	4.82	6.96	4.79	7.2	4.15	3.77	5.09	7.91	6.92	8.1	5.31	4.06	5.9	5.77	6.51	4.78	4.56	4.49	6.87	6.36	5.59	5.81	4.46	5.18	4.87	4.57	5.69	4.31	4.15	4.07	3.3	3.93	3.92	5.43	5.34	5.29	4.28	6.15	4.67	4.43	5.04	4.89	4.7	4.67	3.76	4.75	5.55	4.68	5.97	7.71	3.77	3.72	3.3	3.3	5.21	5	4.45	7.85	5.37	6.14	7	5	6.23	5.12	4.92	6	4.58	6.17	5.57	5.35	4.16	4.22	6.75	7.45	7.38	6.55	5.53	4.6	6.74	5.67	5.99	5.15	5.83	5.22	6.24	5.24	3.3	4.29	6.95	5.98	5.93	ENSG00000167914	0.0930474484144699
4.76	5.79	4.54	4.77	4.72	4.34	4.84	5.99	4.17	4.46	4.09	4.3	4.47	3.71	5.48	4.04	4.71	4.83	4.97	3.79	4.08	4.1	4.96	4.34	3.96	3.3	4.39	4.34	4.56	4.87	4.72	3.68	4.78	4.06	5.29	4.41	4.25	4.09	4.79	4.49	4.07	6.63	4.49	7.78	4.13	4.26	5.07	4.45	4.19	4.31	4.87	4.16	4.36	4.61	3.92	4.44	4.65	4.83	4.28	4.1	4.6	4.51	4.28	4.41	4.25	4.07	4.32	4.97	4.31	4.12	4.48	4.2	5.78	4.85	5.48	5.59	4.26	4.26	3.98	4.31	4.9	4.83	4.36	4.71	4.88	5.72	3.9	3.91	5.06	4.26	8.33	3.88	4.26	4.22	4.56	5.81	4.38	7.07	9.7	5.29	4.43	3.94	4.39	9.63	9.9	4.6	4.18	5.02	4.11	3.8	4.18	4.73	4.02	ENSG00000145721	0.0930163651801303
7.69	5.63	4.54	5.03	4.66	7.37	4.89	6.02	5.68	5.06	6.12	5.43	7.6	7.03	4.37	5.91	6.12	6.21	4.37	5.4	5.85	5.89	4.87	5.89	6.05	4.59	6.22	5.03	6.8	6.43	5.49	5.14	8.36	5.71	5.41	5.14	9.54	4.63	6.86	3.91	4.91	6.39	5.05	5.79	7.89	5.08	5.38	5	6.08	4.99	5.3	7.79	6.48	5.1	8.72	5.77	5.15	7.98	7.25	4.98	4.79	5.46	4.84	4.55	6.85	5.51	5.05	5.49	5.38	5.32	5.05	6.33	5.21	4.85	5.57	5.39	4.64	5.5	4.62	6.75	4.74	5.62	5.27	6.25	5.18	7.87	5.55	4.75	5.85	8.45	5.77	4.92	5	5	5.34	5.84	4.79	5.09	5.98	5.43	6.49	6.5	7.26	6.86	5.76	7.75	7.71	7.79	6.49	7.56	7.86	5.43	7.52	ENSG00000259001	0.0929654616485677
8.76	5.73	8.03	6.84	8.63	4.34	7.04	5.1	6.26	6.97	5.81	6.04	7.32	6.07	6.41	7.21	5.5	5.94	6.21	5.9	7.22	6.43	4.87	7.35	5.55	7.87	5.1	8.35	7.11	3.92	6.84	5.28	7.23	7.25	5.56	7.33	3.3	7.01	7.69	7.06	4.68	7.44	5.27	3.98	5.89	7.13	6.89	5.32	7.27	8.18	6.96	6.85	6.36	7.4	7.01	5.85	6.9	4.83	5.67	5.98	6.57	5.49	6.58	5.33	6.34	5.51	6.75	5.62	7.68	6.74	7.51	7.54	5.34	5.65	5.57	4.63	5.25	5.44	5.01	7.3	5.79	7.49	5.34	7.23	6.2	5.24	7.73	7.21	6.48	7.9	6.2	6.09	6.47	7.64	6.26	6.46	7.38	4.81	6.75	4.73	5.91	5.73	6.72	4.62	4.02	7.82	8.15	6.92	4.52	5.99	6.96	5.57	5.1	ENSG00000235821	0.0929517984530516
9.07	10.79	10.98	10.02	10.55	9.25	8.17	11.81	10.98	10.23	7.31	7.66	9.22	8.06	8.5	8.31	9.94	9.13	8.57	10.71	10.79	8.46	9.43	9.33	11.29	8.47	10.41	9.11	11.68	9.17	8.36	10.07	7.49	9.99	10.73	9.57	9.1	7.17	8.26	9.8	8.49	8.02	7.8	8.32	9.71	8.96	8.68	9.01	9.21	9.2	9.19	8.37	11.3	8.91	9.46	9.08	9.38	8.82	8.25	8.89	10.72	10.68	10.22	8.85	11.2	10.5	10.94	10.31	8.23	10.01	9.34	7.12	10.79	8.28	8.92	9.38	7.64	9.16	7.41	7.95	8.84	7.86	8.6	9.59	9.3	8.5	10.02	9.53	8.65	8.81	8.65	8.92	9.84	9.2	7.86	8.36	6.76	7.61	10.25	10.58	11.54	7.69	8.68	10.22	9.17	8.71	9.05	10.43	8.69	8.62	8.79	7.31	9.43	ENSG00000090339	0.0929081963548671
7.33	8.33	10.37	7.42	9.62	10.29	10.32	6.35	7.82	9.59	10.26	9.34	9.9	8.55	10.86	10.87	8.94	10.17	10.26	10.27	10.08	8.63	10.57	9.42	7.9	9.53	10.11	9.19	6.43	7.4	10.5	8.33	10.08	7.37	10.98	10.22	9.71	10.11	10.91	9.61	8.51	10.66	11.09	10.94	9.8	9.48	9.22	8.62	8.71	8.49	7.21	8.76	8.38	9.51	9.77	9.12	9.31	10.36	10.2	8.15	7.46	10.48	8.82	10.28	10.11	9.97	11.05	8.68	10.24	10.14	10.37	9.68	10.67	11.11	9.71	10.84	9.68	8.31	10.55	11.04	9.57	10.52	7.75	9.02	10.21	10.64	9.24	9.19	10.12	10.56	9.62	10.84	9.86	10.32	9.41	10.67	11.15	10.85	9.95	10.32	7.26	9.74	9.47	10.71	10.42	9.23	10.21	8.96	9.65	11.28	8.3	11.21	10.42	ENSG00000107779	0.0928571028009431
7.72	6.76	7.76	6.49	7.42	7.26	7.03	7.73	6.97	7.37	7.71	6.94	7.06	8.07	7.27	7.42	8.26	7.84	7.14	7.58	8.28	7.81	7.6	7.82	8.76	7.99	7.8	8.54	8.46	7.07	7.18	7.43	10.08	6.84	7.26	7.42	7.27	7.14	8.14	7.65	7.63	6.71	6.96	10.19	7.49	7.44	7.37	6.77	7.77	7.63	6.93	7.05	6.89	7.05	7.56	7.44	7.29	8.08	7.52	7.14	7.27	7.62	7.67	7.61	7.67	7.43	8.05	7.63	7.57	8.48	7.37	7.32	7.49	7.38	7.11	7.72	6.99	7.45	7.64	10.92	7.2	7.91	7.61	7.11	7.5	10.12	7.31	7.67	6.55	10.5	10.56	7.79	7.32	6.9	6.84	6.73	7.94	7.31	9.55	7.26	9.6	10.1	10.29	10.16	10.74	10.08	9.77	9.48	10.27	10.32	10.23	10.02	9.54	ENSG00000227939	0.0928523145503116
6.33	5.82	6.66	3.3	6.43	4.74	3.3	3.83	4.52	4.83	6.2	6.44	5.55	5.33	4.98	4.55	5.43	6.8	5.96	3.3	6.1	5.66	6.9	6.01	9.59	5.16	7.86	6.12	3.3	6.55	5.53	5.39	4.57	3.3	5.93	6.98	6.17	5.16	5.03	5.84	5.14	5.65	5.49	5.09	6.44	4.78	4.43	4.72	5.74	5.04	5.69	5.99	5.71	5.66	3.3	5.9	6.06	3.3	6.12	3.3	4.6	6.65	6.43	7.57	8.46	7.73	6.42	5.91	6.33	6.22	3.87	4.56	5.78	6.73	4.98	5.42	6.13	3.3	4.57	5.66	6.07	5.89	6.35	6.04	5.67	6.41	5.66	5.67	4.58	4.58	6.79	6.55	5.92	5.89	4.34	4.92	5.54	5.39	5.67	5.29	7.23	5.7	5.96	5.81	4.42	5.81	5.97	6.56	5.93	4.75	4.73	5.55	4.31	ENSG00000137285	0.0926251001481302
4.16	3.78	3.3	3.3	3.3	3.3	3.73	3.83	3.3	3.3	3.76	3.3	3.72	3.87	3.3	3.3	5.05	3.3	3.3	3.3	3.94	3.7	3.73	3.3	4.22	4.06	3.3	3.3	3.3	3.92	3.3	3.3	4.22	4.06	3.3	3.8	3.3	3.3	3.3	3.3	3.94	5.26	3.3	3.3	3.3	3.79	3.3	3.3	3.75	4.09	3.3	3.69	4.28	3.93	4.17	4.11	3.92	3.3	3.75	9.05	3.3	3.96	3.3	3.3	3.3	3.75	3.3	3.3	3.72	7.13	3.3	3.71	3.77	3.3	3.92	3.3	3.3	3.3	3.3	3.3	3.75	3.3	4.11	3.3	3.3	3.3	3.3	8.98	3.3	3.74	3.3	3.88	3.3	3.95	7.58	3.3	3.3	3.97	3.3	3.3	3.77	4.08	3.3	3.3	3.3	4.19	4.02	3.3	5.67	3.3	9.66	3.3	3.3	ENSG00000168490	0.0924616782042092
9	8.13	6.45	8.29	9.58	9.18	9.08	7.07	8.79	9.98	8.15	8.11	9.07	9.63	5.79	8.04	8.4	5.72	8.7	7.24	8.32	7.7	6.92	8.05	8.64	8.94	7.94	10.15	9.09	9.02	8.56	8.79	7.75	7.12	8.29	8.91	8.27	8.63	8.05	8.18	8.88	5.32	7.32	5.77	7.55	8.28	8.38	8.55	8.29	4.49	7.53	9.82	7.83	9.16	7.2	7.74	8.69	7.73	8.29	8.18	7.54	5.89	8.59	8.34	7.68	7.37	7.96	7.46	9.49	5.51	8.7	8.38	9.07	8.39	9.62	6.41	8.42	8.35	7.19	7.19	9.83	8.23	9.48	7.91	8.41	5.5	6.92	9	8.47	8.09	4.86	7.65	7.06	9.15	9.07	7.79	7.41	8.75	6.65	7.25	9.8	8.68	8.69	6.23	7.89	8.57	8.88	8.29	9.23	7.89	8.17	7.96	7.78	ENSG00000142694	0.0924059774623082
6.09	4.62	4.28	3.81	4.94	4.43	5.23	4.21	3.74	5.16	4.49	5.96	3.72	4.55	6.77	7.65	7.19	5.69	3.99	5.63	5.52	4.41	4.32	5.72	4.22	6.17	4.39	4.87	4.65	3.3	4.93	7.79	4.57	3.3	4.45	4.17	5.95	4.33	5.19	5.2	6.37	3.84	3.3	5.19	5.02	5.85	5.68	6.99	4.74	3.76	4	6.19	3.3	4.54	7.18	3.97	5.15	4.12	4.28	5.9	8.41	5.75	4.6	5.33	3.3	4.96	5.19	4.62	4.22	7.74	3.87	5.61	4.23	4.39	5.35	3.3	3.74	4.16	7.71	3.81	3.3	3.8	4.29	3.85	4.78	4.16	3.9	4.16	4.96	4.7	5.47	3.3	3.91	4.41	3.91	3.75	3.75	5.23	4	6.12	3.77	4.86	4.39	4.47	4.02	4.73	4.99	3.81	3.97	5.91	3.3	4.42	4.24	ENSG00000105383	0.0921809438648834
7.54	7.33	4.1	5.99	7.31	4.8	5.49	4.04	4.17	6.39	4.31	5.96	5.55	3.87	6.65	7.72	7.18	5.56	4.97	5.36	5.67	3.99	4.47	5.79	4.1	6.21	3.79	4.67	5.46	3.92	4.29	8.35	4.41	4.06	4.94	4.17	6.89	5.25	5.53	4.95	5.8	4.06	4.64	5.37	6.28	5.63	5.85	7.74	5.54	4.21	4.57	5.34	4.11	4.61	6.54	4.34	4.77	3.98	5.04	6.88	8.58	6.13	5.04	5.78	3.78	5.37	5.49	4.55	4.22	7.31	4.35	5.3	4.66	4.39	6	4.22	4.05	4.63	6.05	3.3	4.19	4.68	4.56	4.08	5.14	4.5	3.9	3.91	4.79	4.17	6.55	4.21	4.81	4.41	4.16	4.3	3.3	5.87	4.16	5.78	4.33	4.74	4.55	4.75	4.18	4.38	5.06	4.68	4.11	5.94	3.7	4.29	4.42	ENSG00000135636	0.0920812165832563
6.89	4.69	4.28	4.17	7.82	5.3	5.96	4.34	4.17	6.47	4.56	5.24	4.47	6.83	3.74	4.33	5.86	4.61	5.82	3.98	5.7	4.34	4.47	3.91	4.42	4.06	6.78	3.3	5.41	4.64	4.35	6.59	3.95	3.3	6.54	4.01	4.36	4.82	3.99	3.3	3.94	3.84	4.57	4.73	3.98	4.47	6.98	5.99	3.93	4.64	5.05	6.47	7.24	5.57	4.17	4.24	7.04	4.25	5.13	4.35	5.62	5.22	7.67	4.15	6.14	4.85	6	3.75	4.31	4.34	4.48	3.71	4.11	6.73	4.18	4.51	4.26	4.42	3.69	3.81	4.07	4.01	3.88	4.66	6.33	4.16	5.71	4.5	3.96	4.96	4.49	5.97	4.26	4.5	4.5	6.85	3.75	4.67	6.33	6.29	6.8	4.3	6.1	3.3	5.32	7.65	5.33	5.55	5.6	5.75	4.09	6.51	6.61	ENSG00000163879	0.0919509954055617
15.04	14.62	14.66	14.81	14.79	15.83	15.02	16.78	15.59	15.35	15.46	14.14	15.33	15.46	14.81	15.44	14.64	15.75	15.37	16.21	15.77	15.97	14.93	14.92	16.98	14.98	15.43	15.03	16.3	15.72	15.34	16.47	14.84	16.5	16.17	15.59	15.68	15.45	15.21	14.93	14.75	17	15.39	15.85	15.84	16.02	15.29	15.32	15.66	15.64	15.78	15.16	15.03	15.6	14.35	15.37	15.81	15.59	13.7	15.4	15.62	16.37	15.74	15.42	15.65	16.78	17.19	15.53	15.83	14.48	15.75	15.09	16.51	15.37	16.11	15.65	14.04	15.45	15.03	5.96	15.4	15.99	15.18	16.06	15.85	16.55	15.06	16.39	15.31	16.32	16.81	15.01	15.04	16.61	15.45	15.91	15.59	15.17	15.52	15.35	16.2	15.26	15.71	16.51	16.12	14.9	15.43	15.67	15.74	14.16	15.32	14.48	15.63	ENSG00000060138	0.0918296066807506
3.8	7.28	3.3	7.42	4.94	3.3	5.55	6.11	3.74	4.77	4.09	7.93	4.54	4	7.12	4.33	5.57	7.28	3.79	4.71	5.27	4.19	5.34	5.16	4.59	5.77	6.2	3.77	4.2	6.43	6.52	4.3	5.53	3.3	6.89	6.22	5.07	6.78	6.07	5.34	6.5	6.05	6.8	5.87	6.03	4.26	5.18	4.25	6.03	4.09	4.49	4.24	6.25	4.29	6.18	6.95	4.71	5.42	4.79	6.51	5.25	6.17	4.9	4.93	6.1	5.77	5.62	5.02	5.18	4.34	6.34	8.11	3.3	4.94	3.3	6.62	3.3	5.16	4.76	5.11	6.41	5.89	6.99	4.39	4.48	5.72	5.05	5.35	3.77	4.26	4.69	4.12	5.71	3.95	6.42	6.01	5.54	6.56	6.04	6.31	4.91	3.94	5.49	6.51	5.54	4.73	5.42	5.43	5.18	5.78	6.97	7.16	4.42	ENSG00000135898	0.091676204568517
4.9	3.78	4.54	3.81	7.48	3.3	7.13	7.72	3.3	3.3	3.3	3.3	3.3	4	5.24	5.19	4.32	6.12	4.14	3.79	3.3	4.41	4.47	3.3	3.3	3.93	5.99	4.67	4.34	5.06	4.51	4.15	4.5	3.3	3.97	3.8	3.98	4.73	3.99	3.3	3.3	4.37	3.3	5.31	9.07	3.79	4.54	3.85	3.3	5.38	4	3.69	3.3	4.07	3.3	8.28	3.3	4.69	3.3	4.1	3.75	5.3	3.75	4.73	3.98	4.54	4.41	3.3	4.02	7.5	6.09	3.71	3.96	4.31	3.3	4.01	3.3	3.91	3.69	3.3	4.67	3.3	3.3	3.3	5.62	4.57	3.73	3.73	3.3	5.77	4.23	4.21	3.91	4.1	3.91	3.94	4.19	5.27	3.3	4.6	3.3	4.08	3.94	4.47	4.02	4.53	3.82	3.3	4.74	3.3	3.3	4.06	3.3	ENSG00000175874	0.0912652244448014
8.96	9.88	7.45	10.53	9.4	9.15	9.05	7.29	8.64	10.65	9.29	8.47	10.87	9.85	7.3	8.45	8.34	9	7.45	10.2	7.71	9.98	7.26	8.79	9.22	9.14	9.39	10.88	8.28	7.96	8.28	11.57	8.24	9.34	8.96	8.89	7.51	9.22	8.6	8.51	9.56	6.81	8.38	7.83	7.78	9.12	10.2	9.74	6.91	8.74	8.35	10.06	8.87	9.83	9.97	9.59	7.83	8.23	7.81	8.91	9.29	8.55	8.2	7.75	8.35	7.22	8.35	8.74	7.52	7.59	8.75	9.5	6.37	8.63	11.25	8.87	7.66	9.46	10.85	9.4	10.78	8.18	8.43	7.89	7.76	7.94	8.94	8.88	8.8	8.69	7.86	6.85	9.54	6.76	9.5	7.4	9.04	9.03	6.26	7.94	8.8	8.29	8.01	7.11	6.15	8.42	9.67	10.95	9.3	7.85	8.89	7.22	9.61	ENSG00000196839	0.0909710249826051
8.7	12.62	12.19	11.7	12.14	6.57	12.64	12.94	11.6	13.06	12.68	12.73	12.42	12.61	12.23	12.48	12.73	12.57	13.08	13.27	11.58	12.41	12.19	12.7	9.37	12.6	12.17	11.62	13.02	13.38	13.09	9.06	11.68	12.62	12.86	10.81	12.71	11.94	13.07	12.77	12.44	13.38	12.81	12.76	12.72	13.02	12.71	12.26	11.93	12.89	13.52	11.65	13.2	12.78	13.17	11.73	12.94	11.9	13.1	11.4	12.75	12.98	12.18	12.86	13.22	13.01	13.06	12.58	12.9	11.67	12.56	12.72	13.3	12.72	11.77	12.17	12.26	13.01	12.67	13.38	13.37	13.24	12.48	12.3	12.06	12.87	13.08	13.3	11.9	13.27	12.42	11.71	8.37	12.11	12.9	12.99	12.68	12.58	12.54	12.77	12.62	12.92	12.09	12.27	12.61	11.45	12.88	7.91	11.84	12.89	11.59	12.53	12.98	ENSG00000136147	0.0907111297574805
12.54	14.32	12.37	15.82	13.32	12.56	11.52	16.97	11.9	12.19	12.11	13.02	13.93	11.8	12.69	12.16	12.57	13.68	13.18	13.66	13.68	12.22	13.43	12.68	14.45	12.15	13.26	11.65	13.82	12.77	12.57	12.46	11.63	13.53	12.74	12.35	12.52	11.73	11.88	12.47	11.44	13.48	12.64	12.42	13.56	12.55	11.98	11.58	12.51	15.05	13.55	15.02	17.48	11.78	12.13	15.56	12.15	13.93	12.66	11.78	12.72	13.13	12.83	13.46	16.66	13.9	13.08	12.71	12.18	13.91	12.49	11.82	13.3	12.72	12.06	12.97	12.08	13.21	11.89	12.39	12.11	13.11	11.44	12.8	12.95	13.62	12.72	12.25	12.04	12.46	13.61	13.21	11.9	12.58	11.6	12.13	12.15	12.2	12.69	12.47	13.08	11.73	12.31	14.68	12.33	11.58	12.52	12.74	11.97	12.35	12.03	12.1	12.22	ENSG00000120694	0.0906771552215538
4.5	6.24	4.1	7.06	5.77	5.97	6.33	6.42	4.06	7.08	6.66	6.57	7.63	6.59	6.91	7.71	5.35	4.97	4.56	4.47	6	6.82	5.75	5.84	6.03	6.21	3.79	6.61	5.92	7.26	5.95	6.77	6.78	5.13	6.03	6.66	6.63	6.63	5.56	3.91	7.02	5.37	6.61	5.7	5.81	6.68	6.41	8.41	5.51	5.74	4	7.11	6.47	6.49	4.52	5.88	7.11	5.88	5.46	8.15	6.81	3.77	6.49	6.09	3.78	6.94	5.42	6.81	7.53	6.55	4.28	7.3	6.8	5.7	4.52	3.72	5.76	6.82	5.33	3.81	4.38	4.16	6.99	6.07	5.99	4.95	5.81	6.5	5.06	6.41	3.84	5.72	5	7.12	6.48	3.75	4.07	5.79	4.39	6.27	6.54	4.19	4.3	5.79	5.8	5.18	5.42	5.77	6	6.38	7.17	6.3	8.12	ENSG00000136842	0.0904822125475311
3.8	3.98	5.7	4.17	3.74	3.3	3.3	7.96	3.3	3.98	4.09	4.07	3.3	3.3	3.92	3.3	3.76	3.73	4.78	5.59	5.19	4.41	4.32	4.34	6.65	5.35	4.48	4.6	5.75	5.87	6.18	4.06	4.1	4.58	5.1	4.01	5.84	6.25	6.35	4.63	5.23	5.95	4.77	8.21	3.78	3.99	3.3	3.69	5.63	3.76	3.3	3.97	3.71	3.75	5.68	4.34	3.74	3.3	3.93	4.76	3.75	4.23	3.3	5.07	4.84	4.46	5.53	5.91	3.3	3.3	5.4	4.29	6.17	5.96	3.74	4.01	3.74	3.73	3.85	3.81	4.19	4.83	3.71	3.3	3.3	4.42	3.73	3.91	3.3	4.05	3.3	4.78	3.91	3.3	3.3	7.38	5.05	5.18	7.23	5.59	3.77	3.3	5.02	7.05	5.76	3.3	4.02	3.3	3.3	4.01	4.09	4.14	3.81	ENSG00000168427	0.0901214615631591
12.07	12.7	11.36	12.93	11.82	13.57	13.16	13.13	11.3	13.82	13.68	14.9	13.65	14.26	14.06	15.85	12.74	13.53	10.53	12	11.65	12.81	11.23	13.07	11.75	13.25	11.5	13.01	10.02	12.98	12.97	12.52	14.09	11.1	11.67	12.58	13.22	13.67	14.07	12.59	13.88	10.93	13.57	13	13.53	13.7	13.35	14	12.36	12.67	12.81	14.39	13.24	13.41	13.06	12.92	12.95	11.53	11.5	14.04	11.49	11.56	13.37	11.36	11.88	12.03	12.06	11.38	13.28	13.08	13.18	13.48	9.39	12.01	12.6	12.44	13.68	11.61	14.68	11.39	11.44	11.33	12.66	11.96	11.64	11.48	11.41	12.18	11.81	14.23	11.92	11.54	12.08	13.43	14.13	12.99	13.14	12.78	11.39	12.24	11.43	13.92	12.79	12.54	12.12	13.48	12.77	10.91	13.24	13.82	14.48	13.73	14.4	ENSG00000235750	0.090045201295958
6.74	6.06	6.22	5.15	5.2	5.81	6.48	4.56	5.07	5.34	4.76	6.99	5.93	4.66	8.22	7.61	7.97	7.24	6.58	6.59	5.95	4.47	5.37	6.95	3.77	6.23	7.58	4.92	6.39	5.14	5.34	7.3	5.53	4.85	4.69	4.83	6.93	6.39	6.67	6.37	6.62	4.69	5.77	8.76	6.36	6.88	7.42	7.74	6.31	4.71	4.66	6.69	4.2	5.41	7.79	5.85	5.97	5	6.95	7.69	9.36	7.62	5.98	6.41	3.3	6.23	6.46	6.4	4.75	6.83	5.54	6.27	4.97	5.03	6.2	4.89	4.26	4.85	7.61	4.18	5.22	4.83	5.21	4.32	5.95	5.41	4.67	5.17	6.3	4.81	5.85	5.11	5.42	5.57	4.63	5.02	4.38	5.54	5.01	5.29	5.07	5.01	6.43	5.46	5.37	6	5.81	7.81	5.6	5.91	5.09	5.66	4.95	ENSG00000156299	0.0897349132461663
