HMDB	m/z	NAME.x	shapiro_pvalue	p_val	log2FC	RT_min	RT_sec	padj	RT	adductRelationScore	RTscore	Identifier	Name	Formula	Adduct	Molecular.Weight	PPM.Error	Ionization.Score	Final.Score	Kegg	Kegg_URI	HMDB_URI	LipidMaps	LipidMaps_URI	Metlin	Metlin_URI	PubChem	PubChem_URI	NAME.y	SMILES	INCHIKEY	CHEMICAL_FORMULA	AVERAGE_MASS	MONO_MASS	MS2_annot	annot_level
HMDB0008433	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2283	PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008433	LMGP01011908	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011908	59879	https://metlin.scripps.edu/metabo_info.php?molid=59879	52923293	https://pubchem.ncbi.nlm.nih.gov/compound/52923293	PC(20:4(5Z,8Z,11Z,14Z)/18:1(9Z))	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	PJAVLQZDHFXHPI-IHBLHBMHSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008462	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	137448	PC(20:4(8Z,11Z,14Z,17Z)/16:0)	C44H80NO8P	M+H	781.562155053	5	-2	1.2542373			http://www.hmdb.ca/metabolites/HMDB0008462			59908	https://metlin.scripps.edu/metabo_info.php?molid=59908	53479063	https://pubchem.ncbi.nlm.nih.gov/compound/53479063	PC(20:4(8Z,11Z,14Z,17Z)/16:0)	[H][C@@](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	JWAPTBDWCHGPTG-HCYAGMRRSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008465	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2583	PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008465	LMGP01012211	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012211	59911	https://metlin.scripps.edu/metabo_info.php?molid=59911	53479069	https://pubchem.ncbi.nlm.nih.gov/compound/53479069	PC(20:4(8Z,11Z,14Z,17Z)/18:1(11Z))	CCCCCC\C=C/CCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	AKLWUKOTFBFPBC-RCKQDAJWSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008466	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	51383	PC(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))	C46H82NO8P	M+Na	807.577805117	8	-2	1.4832398			http://www.hmdb.ca/metabolites/HMDB0008466			59912	https://metlin.scripps.edu/metabo_info.php?molid=59912	53479071	https://pubchem.ncbi.nlm.nih.gov/compound/53479071	PC(20:4(8Z,11Z,14Z,17Z)/18:1(9Z))	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	ZLBHNVZLAFHAEP-IVILLCNESA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008497	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2312	PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:0)	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008497	LMGP01011937	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011937	59943	https://metlin.scripps.edu/metabo_info.php?molid=59943	52923351	https://pubchem.ncbi.nlm.nih.gov/compound/52923351	PC(20:5(5Z,8Z,11Z,14Z,17Z)/18:0)	CCCCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	JKDOKILDEIEPFZ-LGPFJNBISA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008623	782.5655	peak420	0.0835476521339011	0.286857873584216	0.413825282604416	2.80025	168.015	0.606122285188407	2.80025	-2	1.2542373	2443	PC(22:4(7Z,10Z,13Z,16Z)/14:0)	C44H80NO8P	M+H	781.562155053	5	2	1.4653109			http://www.hmdb.ca/metabolites/HMDB0008623	LMGP01012068	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012068	60069	https://metlin.scripps.edu/metabo_info.php?molid=60069	52923613	https://pubchem.ncbi.nlm.nih.gov/compound/52923613	PC(22:4(7Z,10Z,13Z,16Z)/14:0)	CCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	FHBLNLYBVANDFG-CCHOKCMJSA-N	C44H80NO8P	782.0817	781.562155053	NA	Level_3
HMDB0008627	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	2448	PC(22:4(7Z,10Z,13Z,16Z)/16:1(9Z))	C46H82NO8P	M+Na	807.577805117	8	2	1.5746175			http://www.hmdb.ca/metabolites/HMDB0008627	LMGP01012073	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01012073	60073	https://metlin.scripps.edu/metabo_info.php?molid=60073	52923623	https://pubchem.ncbi.nlm.nih.gov/compound/52923623	PC(22:4(7Z,10Z,13Z,16Z)/16:1(9Z))	CCCCCC\C=C/CCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP([O-])(=O)OCC[N+](C)(C)C	STHWQCYHQJBDDB-SYONOARRSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008659	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	61377	PC(22:5(4Z,7Z,10Z,13Z,16Z)/16:0)	C46H82NO8P	M+Na	807.577805117	8	-2	1.4832398			http://www.hmdb.ca/metabolites/HMDB0008659			60105	https://metlin.scripps.edu/metabo_info.php?molid=60105	53479281	https://pubchem.ncbi.nlm.nih.gov/compound/53479281	PC(22:5(4Z,7Z,10Z,13Z,16Z)/16:0)	[H][C@@](COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	BKMZEBCQEFQERC-RWWOECIPSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0008692	830.5608	peak478	0.093138276069282	0.286857873584216	0.222912877225596	7.242433333	434.54599998	0.606122285188407	7.242433333	2	1.1	136549	PC(22:5(7Z,10Z,13Z,16Z,19Z)/16:0)	C46H82NO8P	M+Na	807.577805117	8	-2	1.4832398			http://www.hmdb.ca/metabolites/HMDB0008692			60138	https://metlin.scripps.edu/metabo_info.php?molid=60138	53479347	https://pubchem.ncbi.nlm.nih.gov/compound/53479347	PC(22:5(7Z,10Z,13Z,16Z,19Z)/16:0)	CCCCCCCCCCCCCCCC(=O)O[C@]([H])(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C	ZEKZKKJDGPLPNX-WSRVZQLPSA-N	C46H82NO8P	808.1189	807.577805117	NA	Level_3
HMDB0010207	182.1024	peak80	0.969759326696372	0.286857873584216	-0.34253899504518	1.02655	61.593	0.606122285188407	1.02655	-2	-2	56146	L-Rhamnulose	C6H12O5	M+NH4	164.068473494	1	-2	-2			http://www.hmdb.ca/metabolites/HMDB0010207					439330	https://pubchem.ncbi.nlm.nih.gov/compound/439330	L-Rhamnulose	C[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	CJJCPDZKQKUXSS-ARQDHWQXSA-N	C6H12O5	164.157	164.068473486	NA	Level_3
HMDB0010381	482.3235	peak259	0.915566996212314	0.286857873584216	0.317148687206915	4.5782	274.692	0.606122285188407	4.5782	-2	1.4285715	2939	PC(15:0/0:0)	C23H48NO7P	M+H	481.316839407	1	2	1.7639064			http://www.hmdb.ca/metabolites/HMDB0010381	LMGP01050016	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050016	61691	https://metlin.scripps.edu/metabo_info.php?molid=61691	24779458	https://pubchem.ncbi.nlm.nih.gov/compound/24779458	LysoPC(15:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RJZVWDTYEWCUAR-JOCHJYFZSA-N	C23H48NO7P	481.6035	481.316839407	NA	Level_3
HMDB0010381	482.3234	peak258	0.0867698553819833	0.286857873584216	-0.284187999675745	4.763791667	285.82750002	0.606122285188407	4.763791667	-2	1.2857143	2939	PC(15:0/0:0)	C23H48NO7P	M+H	481.316839407	1	2	1.6958706			http://www.hmdb.ca/metabolites/HMDB0010381	LMGP01050016	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01050016	61691	https://metlin.scripps.edu/metabo_info.php?molid=61691	24779458	https://pubchem.ncbi.nlm.nih.gov/compound/24779458	LysoPC(15:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	RJZVWDTYEWCUAR-JOCHJYFZSA-N	C23H48NO7P	481.6035	481.316839407	NA	Level_3
HMDB0013154	482.3235	peak259	0.915566996212314	0.286857873584216	0.317148687206915	4.5782	274.692	0.606122285188407	4.5782	-2	-2	32624	12-Hydroxy-12-octadecanoylcarnitine	C25H49NO5	M+K	443.361073683	2	-2	-2			http://www.hmdb.ca/metabolites/HMDB0013154	LMFA07070028	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07070028			53481699	https://pubchem.ncbi.nlm.nih.gov/compound/53481699	12-Hydroxy-12-octadecanoylcarnitine	CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	QAIWREXEZLJMTC-UHFFFAOYSA-N	C25H49NO5	443.6603	443.361073683	NA	Level_3
HMDB0013154	482.3234	peak258	0.0867698553819833	0.286857873584216	-0.284187999675745	4.763791667	285.82750002	0.606122285188407	4.763791667	-2	-2	32624	12-Hydroxy-12-octadecanoylcarnitine	C25H49NO5	M+K	443.361073683	2	-2	-2			http://www.hmdb.ca/metabolites/HMDB0013154	LMFA07070028	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA07070028			53481699	https://pubchem.ncbi.nlm.nih.gov/compound/53481699	12-Hydroxy-12-octadecanoylcarnitine	CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	QAIWREXEZLJMTC-UHFFFAOYSA-N	C25H49NO5	443.6603	443.361073683	NA	Level_3
HMDB0013623	328.2477	peak178	0.866825888612315	0.286857873584216	-0.118942736840074	2.632308333	157.93849998	0.606122285188407	2.632308333	-2	1.0232558	27894	9-oxo-12,13-epoxy-10-octadecenoic acid	C18H30O4	M+NH4	310.214409448	2	-2	1.0232558			http://www.hmdb.ca/metabolites/HMDB0013623	LMFA02000247	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMFA02000247	74709	https://metlin.scripps.edu/metabo_info.php?molid=74709	5283007	https://pubchem.ncbi.nlm.nih.gov/compound/5283007	12(13)Ep-9-KODE	CCCCCC1OC1\C=C\C(=O)CCCCCCCC(O)=O	RCMABBHQYMBYKV-BUHFOSPRSA-N	C18H30O4	310.4284	310.214409448	NA	Level_3
HMDB0014331	182.1024	peak80	0.969759326696372	0.286857873584216	-0.34253899504518	1.02655	61.593	0.606122285188407	1.02655	-2	-2	50577	Cevimeline	C10H17NOS	M+H-H2O	199.103084861	13	-2	-2			http://www.hmdb.ca/metabolites/HMDB0014331			85341	https://metlin.scripps.edu/metabo_info.php?molid=85341	25137844	https://pubchem.ncbi.nlm.nih.gov/compound/25137844	Cevimeline	CC1O[C@@]2(CS1)CN1CCC2CC1	WUTYZMFRCNBCHQ-LHIURRSHSA-N	C10H17NOS	199.313	199.103084861	NA	Level_3
HMDB0014685	182.1024	peak80	0.969759326696372	0.286857873584216	-0.34253899504518	1.02655	61.593	0.606122285188407	1.02655	-2	-2	138215	Pyridostigmine	C9H13N2O2	M+H	181.09770267	14	-2	-2	C07410	http://www.genome.jp/dbget-bin/www_bget?cpd:C07410	http://www.hmdb.ca/metabolites/HMDB0014685			2199	https://metlin.scripps.edu/metabo_info.php?molid=2199	4991	https://pubchem.ncbi.nlm.nih.gov/compound/4991	Pyridostigmine	CN(C)C(=O)OC1=C[N+](C)=CC=C1	RVOLLAQWKVFTGE-UHFFFAOYSA-N	C9H13N2O2	181.2117	181.09770267	NA	Level_3
HMDB0060547	482.3235	peak259	0.915566996212314	0.286857873584216	0.317148687206915	4.5782	274.692	0.606122285188407	4.5782	-2	-2	103222	Hydroxybuprenorphine	C30H45NO5	M+H-H2O	499.329773555	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0060547					134819270	https://pubchem.ncbi.nlm.nih.gov/compound/134819270	Hydroxybuprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1C(O)C4=C5C(OC2C35CCN1CC1CC1)=C(O)C=C4	PORXCRSLPBANJT-UHFFFAOYSA-N	C29H41NO5	483.649	483.298473424	NA	Level_3
HMDB0060547	482.3234	peak258	0.0867698553819833	0.286857873584216	-0.284187999675745	4.763791667	285.82750002	0.606122285188407	4.763791667	-2	-2	103222	Hydroxybuprenorphine	C30H45NO5	M+H-H2O	499.329773555	6	-2	-2			http://www.hmdb.ca/metabolites/HMDB0060547					134819270	https://pubchem.ncbi.nlm.nih.gov/compound/134819270	Hydroxybuprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1C(O)C4=C5C(OC2C35CCN1CC1CC1)=C(O)C=C4	PORXCRSLPBANJT-UHFFFAOYSA-N	C29H41NO5	483.649	483.298473424	NA	Level_3
HMDB0061080	182.1024	peak80	0.969759326696372	0.286857873584216	-0.34253899504518	1.02655	61.593	0.606122285188407	1.02655	-2	-2	49222	cevimeline cis-sulfoxide	C10H17NOS	M+H-H2O	199.103084861	13	-2	-2			http://www.hmdb.ca/metabolites/HMDB0061080					18642482	https://pubchem.ncbi.nlm.nih.gov/compound/18642482	cevimeline cis-sulfoxide	C[C@H]1O[C@@]2(CS1)CN1CCC2CC1	WUTYZMFRCNBCHQ-WCBMZHEXSA-N	C10H17NOS	199.313	199.103084861	NA	Level_3
NA	657.5048	peak327	0.00350373890129685	0.286857873584216	-0.165658427693834	7.883133333	472.98799998	0.606122285188407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
NA	726.5098	peak346	0.0484351526502963	0.286857873584216	-0.696249540440535	4.615908333	276.95449998	0.606122285188407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Level_3
HMDB0000157	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.028683333	-2	-2	144883	Hypoxanthine	C5H4N4O	M+H	136.03851077	6	-2	-2	C00262	http://www.genome.jp/dbget-bin/www_bget?cpd:C00262	http://www.hmdb.ca/metabolites/HMDB0000157			83	https://metlin.scripps.edu/metabo_info.php?molid=83	135398638	https://pubchem.ncbi.nlm.nih.gov/compound/135398638	Hypoxanthine	OC1=NC=NC2=C1NC=N2	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C5H4N4O	136.1115	136.03851077	NA	Level_3
HMDB0000157	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.50015	-2	-2	144883	Hypoxanthine	C5H4N4O	M+H	136.03851077	6	-2	-2	C00262	http://www.genome.jp/dbget-bin/www_bget?cpd:C00262	http://www.hmdb.ca/metabolites/HMDB0000157			83	https://metlin.scripps.edu/metabo_info.php?molid=83	135398638	https://pubchem.ncbi.nlm.nih.gov/compound/135398638	Hypoxanthine	OC1=NC=NC2=C1NC=N2	FDGQSTZJBFJUBT-UHFFFAOYSA-N	C5H4N4O	136.1115	136.03851077	NA	Level_3
HMDB0000613	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.028683333	-2	-2	139249	Erythronic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21593	http://www.genome.jp/dbget-bin/www_bget?cpd:C21593	http://www.hmdb.ca/metabolites/HMDB0000613					2781043	https://pubchem.ncbi.nlm.nih.gov/compound/2781043	Erythronic acid	OC[C@@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-PWNYCUMCSA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000613	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.50015	-2	-2	139249	Erythronic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21593	http://www.genome.jp/dbget-bin/www_bget?cpd:C21593	http://www.hmdb.ca/metabolites/HMDB0000613					2781043	https://pubchem.ncbi.nlm.nih.gov/compound/2781043	Erythronic acid	OC[C@@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-PWNYCUMCSA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000696	150.0576	peak51	0.11068950730726	0.310733034632617	-0.231389336812538	1.478041667	88.68250002	0.63788692068891	1.478041667	-2	-2	146701	L-Methionine	C5H11NO2S	M+H	149.051049291	5	-2	-2	C00073	http://www.genome.jp/dbget-bin/www_bget?cpd:C00073	http://www.hmdb.ca/metabolites/HMDB0000696			26	https://metlin.scripps.edu/metabo_info.php?molid=26	6992087	https://pubchem.ncbi.nlm.nih.gov/compound/6992087	Methionine	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	C5H11NO2S	149.211	149.051049291	NA	Level_3
HMDB0000696	150.0576	peak51	0.11068950730726	0.310733034632617	-0.231389336812538	1.478041667	88.68250002	0.63788692068891	1.052933333	-2	-2	146701	L-Methionine	C5H11NO2S	M+H	149.051049291	5	-2	-2	C00073	http://www.genome.jp/dbget-bin/www_bget?cpd:C00073	http://www.hmdb.ca/metabolites/HMDB0000696			26	https://metlin.scripps.edu/metabo_info.php?molid=26	6992087	https://pubchem.ncbi.nlm.nih.gov/compound/6992087	Methionine	CSCC[C@H](N)C(O)=O	FFEARJCKVFRZRR-BYPYZUCNSA-N	C5H11NO2S	149.211	149.051049291	NA	Level_3
HMDB0000943	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.028683333	-2	-2	116699	Threonic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21649	http://www.genome.jp/dbget-bin/www_bget?cpd:C21649	http://www.hmdb.ca/metabolites/HMDB0000943					151152	https://pubchem.ncbi.nlm.nih.gov/compound/151152	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-STHAYSLISA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0000943	137.045	peak36	0.740459031012073	0.310733034632617	-0.292662449101202	1.028683333	61.72099998	0.63788692068891	1.50015	-2	-2	116699	Threonic acid	C4H8O5	M+H	136.037173366	4	-2	-2	C21649	http://www.genome.jp/dbget-bin/www_bget?cpd:C21649	http://www.hmdb.ca/metabolites/HMDB0000943					151152	https://pubchem.ncbi.nlm.nih.gov/compound/151152	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	JPIJQSOTBSSVTP-STHAYSLISA-N	C4H8O5	136.1033	136.037173366	NA	Level_3
HMDB0007872	754.5346	peak361	0.327889775010967	0.310733034632617	0.130183646158993	8.0289	481.734	0.63788692068891	8.0289	-2	0.65217394	1325	PC(14:0/18:1(11Z))	C40H78NO8P	M+Na	731.546504989	2	1	0.7535857			http://www.hmdb.ca/metabolites/HMDB0007872	LMGP01010490	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010490	59322	https://metlin.scripps.edu/metabo_info.php?molid=59322	24778618	https://pubchem.ncbi.nlm.nih.gov/compound/24778618	PC(32:1)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC	GMJKBBMXRYZKEP-WYRBGLKBSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0007873	754.5346	peak361	0.327889775010967	0.310733034632617	0.130183646158993	8.0289	481.734	0.63788692068891	8.0289	-2	0.65217394	1326	PC(14:0/18:1(9Z))	C40H78NO8P	M+Na	731.546504989	2	1	0.7535857			http://www.hmdb.ca/metabolites/HMDB0007873	LMGP01010492	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010492	59323	https://metlin.scripps.edu/metabo_info.php?molid=59323	24778620	https://pubchem.ncbi.nlm.nih.gov/compound/24778620	PC(14:0/18:1(9Z))	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	NXASLICYTANYBI-OQHNRNOKSA-N	C40H78NO8P	732.023	731.546504989	NA	Level_3
HMDB0007879	782.5654	peak406	7.00357269700246e-05	0.310733034632617	0.150922507709936	7.237033333	434.22199998	0.63788692068891	7.237033333	-2	1.2982457	1747	PC(14:0/20:1(11Z))	C42H82NO8P	M+Na	759.577805117	2	1	1.1900666			http://www.hmdb.ca/metabolites/HMDB0007879	LMGP01011372	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011372	59329	https://metlin.scripps.edu/metabo_info.php?molid=59329	52922226	https://pubchem.ncbi.nlm.nih.gov/compound/52922226	PC(34:1)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	DMEBDXIQFIKNQR-OIJJMQLXSA-N	C42H82NO8P	760.0761	759.577805117	NA	Level_3
HMDB0007880	758.5681	peak369	0.00334003593308895	0.310733034632617	0.0414499672964198	4.5268	271.608	0.63788692068891	7.637141667	-2	0.5671642	1748	PC(14:0/20:2(11Z,14Z))	C42H80NO8P	M+H	757.562155053	2	2	0.86327505			http://www.hmdb.ca/metabolites/HMDB0007880	LMGP01011373	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011373	59330	https://metlin.scripps.edu/metabo_info.php?molid=59330	52922228	https://pubchem.ncbi.nlm.nih.gov/compound/52922228	PC(34:2)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IRYMXEVDAKMFIF-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0007880	758.5681	peak369	0.00334003593308895	0.310733034632617	0.0414499672964198	4.5268	271.608	0.63788692068891	4.5268	-2	1.2537314	1748	PC(14:0/20:2(11Z,14Z))	C42H80NO8P	M+H	757.562155053	2	2	1.464917			http://www.hmdb.ca/metabolites/HMDB0007880	LMGP01011373	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011373	59330	https://metlin.scripps.edu/metabo_info.php?molid=59330	52922228	https://pubchem.ncbi.nlm.nih.gov/compound/52922228	PC(34:2)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IRYMXEVDAKMFIF-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0007880	758.5681	peak369	0.00334003593308895	0.310733034632617	0.0414499672964198	4.5268	271.608	0.63788692068891	8.0325	2	0.35820895	1748	PC(14:0/20:2(11Z,14Z))	C42H80NO8P	M+H	757.562155053	2	2	1.0052465			http://www.hmdb.ca/metabolites/HMDB0007880	LMGP01011373	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011373	59330	https://metlin.scripps.edu/metabo_info.php?molid=59330	52922228	https://pubchem.ncbi.nlm.nih.gov/compound/52922228	PC(34:2)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IRYMXEVDAKMFIF-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0007880	758.5681	peak369	0.00334003593308895	0.310733034632617	0.0414499672964198	4.5268	271.608	0.63788692068891	6.371183333	-2	0.8358209	1748	PC(14:0/20:2(11Z,14Z))	C42H80NO8P	M+H	757.562155053	2	2	1.1179408			http://www.hmdb.ca/metabolites/HMDB0007880	LMGP01011373	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01011373	59330	https://metlin.scripps.edu/metabo_info.php?molid=59330	52922228	https://pubchem.ncbi.nlm.nih.gov/compound/52922228	PC(34:2)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC	IRYMXEVDAKMFIF-YBLKGUNISA-N	C42H80NO8P	758.0603	757.562155053	NA	Level_3
HMDB0007883	754.5346	peak361	0.327889775010967	0.310733034632617	0.130183646158993	8.0289	481.734	0.63788692068891	8.0289	2	0.24444444	1334	PC(14:0/20:4(5Z,8Z,11Z,14Z))	C42H76NO8P	M+H	753.530854925	5	2	0.8627601			http://www.hmdb.ca/metabolites/HMDB0007883	LMGP01010506	http://www.lipidmaps.org/data/LMSDRecord.php?LMID=LMGP01010506	59333	https://metlin.scripps.edu/metabo_info.php?molid=59333	24778634	https://pubchem.ncbi.nlm.nih.gov/compound/24778634	PC(34:4)	CCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	SRQSAJRUMDQMMS-NLDJLLEISA-N	C42H76NO8P	754.0285	753.530854925	NA	Level_3
